"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","DE","Germany (until 1990 former territory of the FRG)","Live births - total","766,999",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Deaths - total","838,797",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Natural change of population","-71,798",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Net migration plus statistical adjustment","167,863",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Total population change","96,065",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Crude birth rate","9.3",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Crude death rate ","10.2",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Crude rate of natural change of population","-0.9",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Crude rate of net migration plus statistical adjustment","2.0",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Crude rate of total population change","1.2",""
"2000","DE1","Baden-Württemberg","Population on 1 January - total ","10,475,932",""
"2000","DE1","Baden-Württemberg","Live births - total","106,182",""
"2000","DE1","Baden-Württemberg","Deaths - total","95,354",""
"2000","DE1","Baden-Württemberg","Natural change of population","10,828",""
"2000","DE1","Baden-Württemberg","Net migration plus statistical adjustment","37,655",""
"2000","DE1","Baden-Württemberg","Total population change","48,483",""
"2000","DE1","Baden-Württemberg","Crude birth rate","10.1",""
"2000","DE1","Baden-Württemberg","Crude death rate ","9.1",""
"2000","DE1","Baden-Württemberg","Crude rate of natural change of population","1.0",""
"2000","DE1","Baden-Württemberg","Crude rate of net migration plus statistical adjustment","3.6",""
"2000","DE1","Baden-Württemberg","Crude rate of total population change","4.6",""
"2000","DE2","Bayern","Population on 1 January - total ","12,154,967",""
"2000","DE2","Bayern","Live births - total","120,765",""
"2000","DE2","Bayern","Deaths - total","118,846",""
"2000","DE2","Bayern","Natural change of population","1,919",""
"2000","DE2","Bayern","Net migration plus statistical adjustment","73,369",""
"2000","DE2","Bayern","Total population change","75,288",""
"2000","DE2","Bayern","Crude birth rate","9.9",""
"2000","DE2","Bayern","Crude death rate ","9.7",""
"2000","DE2","Bayern","Crude rate of natural change of population","0.2",""
"2000","DE2","Bayern","Crude rate of net migration plus statistical adjustment","6.0",""
"2000","DE2","Bayern","Crude rate of total population change","6.2",""
"2000","DE3","Berlin","Population on 1 January - total ","3,386,667",""
"2000","DE3","Berlin","Live births - total","29,695",""
"2000","DE3","Berlin","Deaths - total","33,335",""
"2000","DE3","Berlin","Natural change of population","-3,640",""
"2000","DE3","Berlin","Net migration plus statistical adjustment","-858",""
"2000","DE3","Berlin","Total population change","-4,498",""
"2000","DE3","Berlin","Crude birth rate","8.8",""
"2000","DE3","Berlin","Crude death rate ","9.8",""
"2000","DE3","Berlin","Crude rate of natural change of population","-1.1",""
"2000","DE3","Berlin","Crude rate of net migration plus statistical adjustment","-0.3",""
"2000","DE3","Berlin","Crude rate of total population change","-1.3",""
"2000","DE4","Brandenburg","Population on 1 January - total ","2,601,207",""
"2000","DE4","Brandenburg","Live births - total","18,444",""
"2000","DE4","Brandenburg","Deaths - total","26,068",""
"2000","DE4","Brandenburg","Natural change of population","-7,624",""
"2000","DE4","Brandenburg","Net migration plus statistical adjustment","8,379",""
"2000","DE4","Brandenburg","Total population change","755",""
"2000","DE4","Brandenburg","Crude birth rate","7.1",""
"2000","DE4","Brandenburg","Crude death rate ","10.0",""
"2000","DE4","Brandenburg","Crude rate of natural change of population","-2.9",""
"2000","DE4","Brandenburg","Crude rate of net migration plus statistical adjustment","3.2",""
"2000","DE4","Brandenburg","Crude rate of total population change","0.3",""
"2000","DE5","Bremen","Population on 1 January - total ","663,065",""
"2000","DE5","Bremen","Live births - total","6,070",""
"2000","DE5","Bremen","Deaths - total","7,638",""
"2000","DE5","Bremen","Natural change of population","-1,568",""
"2000","DE5","Bremen","Net migration plus statistical adjustment","-1,272",""
"2000","DE5","Bremen","Total population change","-2,840",""
"2000","DE5","Bremen","Crude birth rate","9.2",""
"2000","DE5","Bremen","Crude death rate ","11.5",""
"2000","DE5","Bremen","Crude rate of natural change of population","-2.4",""
"2000","DE5","Bremen","Crude rate of net migration plus statistical adjustment","-1.9",""
"2000","DE5","Bremen","Crude rate of total population change","-4.3",""
"2000","DE6","Hamburg","Population on 1 January - total ","1,704,735",""
"2000","DE6","Hamburg","Live births - total","16,159",""
"2000","DE6","Hamburg","Deaths - total","18,210",""
"2000","DE6","Hamburg","Natural change of population","-2,051",""
"2000","DE6","Hamburg","Net migration plus statistical adjustment","12,708",""
"2000","DE6","Hamburg","Total population change","10,657",""
"2000","DE6","Hamburg","Crude birth rate","9.4",""
"2000","DE6","Hamburg","Crude death rate ","10.6",""
"2000","DE6","Hamburg","Crude rate of natural change of population","-1.2",""
"2000","DE6","Hamburg","Crude rate of net migration plus statistical adjustment","7.4",""
"2000","DE6","Hamburg","Crude rate of total population change","6.2",""
"2000","DE7","Hessen","Population on 1 January - total ","6,051,966",""
"2000","DE7","Hessen","Live births - total","58,817",""
"2000","DE7","Hessen","Deaths - total","60,345",""
"2000","DE7","Hessen","Natural change of population","-1,528",""
"2000","DE7","Hessen","Net migration plus statistical adjustment","17,691",""
"2000","DE7","Hessen","Total population change","16,163",""
"2000","DE7","Hessen","Crude birth rate","9.7",""
"2000","DE7","Hessen","Crude death rate ","10.0",""
"2000","DE7","Hessen","Crude rate of natural change of population","-0.3",""
"2000","DE7","Hessen","Crude rate of net migration plus statistical adjustment","2.9",""
"2000","DE7","Hessen","Crude rate of total population change","2.7",""
"2000","DE8","Mecklenburg-Vorpommern","Population on 1 January - total ","1,789,322",""
"2000","DE8","Mecklenburg-Vorpommern","Live births - total","13,319",""
"2000","DE8","Mecklenburg-Vorpommern","Deaths - total","17,460",""
"2000","DE8","Mecklenburg-Vorpommern","Natural change of population","-4,141",""
"2000","DE8","Mecklenburg-Vorpommern","Net migration plus statistical adjustment","-9,478",""
"2000","DE8","Mecklenburg-Vorpommern","Total population change","-13,619",""
"2000","DE8","Mecklenburg-Vorpommern","Crude birth rate","7.5",""
"2000","DE8","Mecklenburg-Vorpommern","Crude death rate ","9.8",""
"2000","DE8","Mecklenburg-Vorpommern","Crude rate of natural change of population","-2.3",""
"2000","DE8","Mecklenburg-Vorpommern","Crude rate of net migration plus statistical adjustment","-5.3",""
"2000","DE8","Mecklenburg-Vorpommern","Crude rate of total population change","-7.6",""
"2000","DE9","Niedersachsen","Population on 1 January - total ","7,898,760",""
"2000","DE9","Niedersachsen","Live births - total","79,436",""
"2000","DE9","Niedersachsen","Deaths - total","82,901",""
"2000","DE9","Niedersachsen","Natural change of population","-3,465",""
"2000","DE9","Niedersachsen","Net migration plus statistical adjustment","30,898",""
"2000","DE9","Niedersachsen","Total population change","27,433",""
"2000","DE9","Niedersachsen","Crude birth rate","10.0",""
"2000","DE9","Niedersachsen","Crude death rate ","10.5",""
"2000","DE9","Niedersachsen","Crude rate of natural change of population","-0.4",""
"2000","DE9","Niedersachsen","Crude rate of net migration plus statistical adjustment","3.9",""
"2000","DE9","Niedersachsen","Crude rate of total population change","3.5",""
"2000","DEA","Nordrhein-Westfalen","Population on 1 January - total ","17,999,800",""
"2000","DEA","Nordrhein-Westfalen","Live births - total","175,144",""
"2000","DEA","Nordrhein-Westfalen","Deaths - total","187,736",""
"2000","DEA","Nordrhein-Westfalen","Natural change of population","-12,592",""
"2000","DEA","Nordrhein-Westfalen","Net migration plus statistical adjustment","22,657",""
"2000","DEA","Nordrhein-Westfalen","Total population change","10,065",""
"2000","DEA","Nordrhein-Westfalen","Crude birth rate","9.7",""
"2000","DEA","Nordrhein-Westfalen","Crude death rate ","10.4",""
"2000","DEA","Nordrhein-Westfalen","Crude rate of natural change of population","-0.7",""
"2000","DEA","Nordrhein-Westfalen","Crude rate of net migration plus statistical adjustment","1.3",""
"2000","DEA","Nordrhein-Westfalen","Crude rate of total population change","0.6",""
"2000","DEB","Rheinland-Pfalz","Population on 1 January - total ","4,030,773",""
"2000","DEB","Rheinland-Pfalz","Live births - total","37,826",""
"2000","DEB","Rheinland-Pfalz","Deaths - total","42,088",""
"2000","DEB","Rheinland-Pfalz","Natural change of population","-4,262",""
"2000","DEB","Rheinland-Pfalz","Net migration plus statistical adjustment","8,046",""
"2000","DEB","Rheinland-Pfalz","Total population change","3,784",""
"2000","DEB","Rheinland-Pfalz","Crude birth rate","9.4",""
"2000","DEB","Rheinland-Pfalz","Crude death rate ","10.4",""
"2000","DEB","Rheinland-Pfalz","Crude rate of natural change of population","-1.1",""
"2000","DEB","Rheinland-Pfalz","Crude rate of net migration plus statistical adjustment","2.0",""
"2000","DEB","Rheinland-Pfalz","Crude rate of total population change","0.9",""
"2000","DEC","Saarland","Population on 1 January - total ","1,071,501",""
"2000","DEC","Saarland","Live births - total","8,783",""
"2000","DEC","Saarland","Deaths - total","12,311",""
"2000","DEC","Saarland","Natural change of population","-3,528",""
"2000","DEC","Saarland","Net migration plus statistical adjustment","730",""
"2000","DEC","Saarland","Total population change","-2,798",""
"2000","DEC","Saarland","Crude birth rate","8.2",""
"2000","DEC","Saarland","Crude death rate ","11.5",""
"2000","DEC","Saarland","Crude rate of natural change of population","-3.3",""
"2000","DEC","Saarland","Crude rate of net migration plus statistical adjustment","0.7",""
"2000","DEC","Saarland","Crude rate of total population change","-2.6",""
"2000","DED","Sachsen","Population on 1 January - total ","4,459,686",""
"2000","DED","Sachsen","Live births - total","33,139",""
"2000","DED","Sachsen","Deaths - total","50,428",""
"2000","DED","Sachsen","Natural change of population","-17,289",""
"2000","DED","Sachsen","Net migration plus statistical adjustment","-16,816",""
"2000","DED","Sachsen","Total population change","-34,105",""
"2000","DED","Sachsen","Crude birth rate","7.5",""
"2000","DED","Sachsen","Crude death rate ","11.4",""
"2000","DED","Sachsen","Crude rate of natural change of population","-3.9",""
"2000","DED","Sachsen","Crude rate of net migration plus statistical adjustment","-3.8",""
"2000","DED","Sachsen","Crude rate of total population change","-7.7",""
"2000","DEE","Sachsen-Anhalt","Population on 1 January - total ","2,648,737",""
"2000","DEE","Sachsen-Anhalt","Live births - total","18,723",""
"2000","DEE","Sachsen-Anhalt","Deaths - total","30,175",""
"2000","DEE","Sachsen-Anhalt","Natural change of population","-11,452",""
"2000","DEE","Sachsen-Anhalt","Net migration plus statistical adjustment","-21,910",""
"2000","DEE","Sachsen-Anhalt","Total population change","-33,362",""
"2000","DEE","Sachsen-Anhalt","Crude birth rate","7.1",""
"2000","DEE","Sachsen-Anhalt","Crude death rate ","11.5",""
"2000","DEE","Sachsen-Anhalt","Crude rate of natural change of population","-4.4",""
"2000","DEE","Sachsen-Anhalt","Crude rate of net migration plus statistical adjustment","-8.3",""
"2000","DEE","Sachsen-Anhalt","Crude rate of total population change","-12.7",""
"2000","DEF","Schleswig-Holstein","Population on 1 January - total ","2,777,275",""
"2000","DEF","Schleswig-Holstein","Live births - total","26,920",""
"2000","DEF","Schleswig-Holstein","Deaths - total","29,821",""
"2000","DEF","Schleswig-Holstein","Natural change of population","-2,901",""
"2000","DEF","Schleswig-Holstein","Net migration plus statistical adjustment","15,387",""
"2000","DEF","Schleswig-Holstein","Total population change","12,486",""
"2000","DEF","Schleswig-Holstein","Crude birth rate","9.7",""
"2000","DEF","Schleswig-Holstein","Crude death rate ","10.7",""
"2000","DEF","Schleswig-Holstein","Crude rate of natural change of population","-1.0",""
"2000","DEF","Schleswig-Holstein","Crude rate of net migration plus statistical adjustment","5.5",""
"2000","DEF","Schleswig-Holstein","Crude rate of total population change","4.5",""
"2000","DEG","Thüringen","Population on 1 January - total ","2,449,082",""
"2000","DEG","Thüringen","Live births - total","17,577",""
"2000","DEG","Thüringen","Deaths - total","26,081",""
"2000","DEG","Thüringen","Natural change of population","-8,504",""
"2000","DEG","Thüringen","Net migration plus statistical adjustment","-9,323",""
"2000","DEG","Thüringen","Total population change","-17,827",""
"2000","DEG","Thüringen","Crude birth rate","7.2",""
"2000","DEG","Thüringen","Crude death rate ","10.7",""
"2000","DEG","Thüringen","Crude rate of natural change of population","-3.5",""
"2000","DEG","Thüringen","Crude rate of net migration plus statistical adjustment","-3.8",""
"2000","DEG","Thüringen","Crude rate of total population change","-7.3",""
"2000","EE","Estonia","Population on 1 January - total ","1,401,250",""
"2000","EE","Estonia","Live births - total","13,067",""
"2000","EE","Estonia","Deaths - total","18,403",""
"2000","EE","Estonia","Natural change of population","-5,336",""
"2000","EE","Estonia","Net migration plus statistical adjustment","-3,194",""
"2000","EE","Estonia","Total population change","-8,530",""
"2000","EE","Estonia","Crude birth rate","9.4",""
"2000","EE","Estonia","Crude death rate ","13.2",""
"2000","EE","Estonia","Crude rate of natural change of population","-3.8",""
"2000","EE","Estonia","Crude rate of net migration plus statistical adjustment","-2.3",""
"2000","EE","Estonia","Crude rate of total population change","-6.1",""
"2000","EE0","Eesti","Population on 1 January - total ","1,401,250",""
"2000","EE0","Eesti","Live births - total","13,100",""
"2000","EE0","Eesti","Deaths - total","18,200",""
"2000","EE0","Eesti","Natural change of population","-5,100",""
"2000","EE0","Eesti","Net migration plus statistical adjustment","-3,430",""
"2000","EE0","Eesti","Total population change","-8,530",""
"2000","EE0","Eesti","Crude birth rate","9.4",""
"2000","EE0","Eesti","Crude death rate ","13.0",""
"2000","EE0","Eesti","Crude rate of natural change of population","-3.7",""
"2000","EE0","Eesti","Crude rate of net migration plus statistical adjustment","-2.5",""
"2000","EE0","Eesti","Crude rate of total population change","-6.1",""
"2000","IE","Ireland","Population on 1 January - total ","3,777,565",""
"2000","IE","Ireland","Live births - total","54,789",""
"2000","IE","Ireland","Deaths - total","31,391",""
"2000","IE","Ireland","Natural change of population","23,398",""
"2000","IE","Ireland","Net migration plus statistical adjustment","31,820",""
"2000","IE","Ireland","Total population change","55,218",""
"2000","IE","Ireland","Crude birth rate","14.4",""
"2000","IE","Ireland","Crude death rate ","8.2",""
"2000","IE","Ireland","Crude rate of natural change of population","6.1",""
"2000","IE","Ireland","Crude rate of net migration plus statistical adjustment","8.4",""
"2000","IE","Ireland","Crude rate of total population change","14.5",""
"2000","IE0","Éire/Ireland","Population on 1 January - total ","3,777,565",""
"2000","IE0","Éire/Ireland","Live births - total","54,200",""
"2000","IE0","Éire/Ireland","Deaths - total","31,100",""
"2000","IE0","Éire/Ireland","Natural change of population","23,100",""
"2000","IE0","Éire/Ireland","Net migration plus statistical adjustment","32,118",""
"2000","IE0","Éire/Ireland","Total population change","55,218",""
"2000","IE0","Éire/Ireland","Crude birth rate","14.2",""
"2000","IE0","Éire/Ireland","Crude death rate ","8.2",""
"2000","IE0","Éire/Ireland","Crude rate of natural change of population","6.1",""
"2000","IE0","Éire/Ireland","Crude rate of net migration plus statistical adjustment","8.4",""
"2000","IE0","Éire/Ireland","Crude rate of total population change","14.5",""
"2000","EL","Greece","Population on 1 January - total ","10,775,627",""
"2000","EL","Greece","Live births - total","103,267",""
"2000","EL","Greece","Deaths - total","105,219",""
"2000","EL","Greece","Natural change of population","-1,952",""
"2000","EL","Greece","Net migration plus statistical adjustment","62,314",""
"2000","EL","Greece","Total population change","60,362",""
"2000","EL","Greece","Crude birth rate","9.6",""
"2000","EL","Greece","Crude death rate ","9.7",""
"2000","EL","Greece","Crude rate of natural change of population","-0.2",""
"2000","EL","Greece","Crude rate of net migration plus statistical adjustment","5.8",""
"2000","EL","Greece","Crude rate of total population change","5.6",""
"2000","EL5","Voreia Ellada","Population on 1 January - total ","3,035,844",""
"2000","EL5","Voreia Ellada","Live births - total","29,878",""
"2000","EL5","Voreia Ellada","Deaths - total","29,143",""
"2000","EL5","Voreia Ellada","Natural change of population","735",""
"2000","EL5","Voreia Ellada","Net migration plus statistical adjustment","20,253",""
"2000","EL5","Voreia Ellada","Total population change","20,988",""
"2000","EL5","Voreia Ellada","Crude birth rate","9.8",""
"2000","EL5","Voreia Ellada","Crude death rate ","9.6",""
"2000","EL5","Voreia Ellada","Crude rate of natural change of population","0.2",""
"2000","EL5","Voreia Ellada","Crude rate of net migration plus statistical adjustment","6.6",""
"2000","EL5","Voreia Ellada","Crude rate of total population change","6.9",""
"2000","EL6","Kentriki Ellada","Population on 1 January - total ","2,789,799",""
"2000","EL6","Kentriki Ellada","Live births - total","24,701",""
"2000","EL6","Kentriki Ellada","Deaths - total","30,823",""
"2000","EL6","Kentriki Ellada","Natural change of population","-6,122",""
"2000","EL6","Kentriki Ellada","Net migration plus statistical adjustment","11,923",""
"2000","EL6","Kentriki Ellada","Total population change","5,801",""
"2000","EL6","Kentriki Ellada","Crude birth rate","8.8",""
"2000","EL6","Kentriki Ellada","Crude death rate ","11.0",""
"2000","EL6","Kentriki Ellada","Crude rate of natural change of population","-2.2",""
"2000","EL6","Kentriki Ellada","Crude rate of net migration plus statistical adjustment","4.3",""
"2000","EL6","Kentriki Ellada","Crude rate of total population change","2.1",""
"2000","EL3","Attiki","Population on 1 January - total ","3,871,527",""
"2000","EL3","Attiki","Live births - total","37,505",""
"2000","EL3","Attiki","Deaths - total","34,694",""
"2000","EL3","Attiki","Natural change of population","2,811",""
"2000","EL3","Attiki","Net migration plus statistical adjustment","21,561",""
"2000","EL3","Attiki","Total population change","24,372",""
"2000","EL3","Attiki","Crude birth rate","9.7",""
"2000","EL3","Attiki","Crude death rate ","8.9",""
"2000","EL3","Attiki","Crude rate of natural change of population","0.7",""
"2000","EL3","Attiki","Crude rate of net migration plus statistical adjustment","5.6",""
"2000","EL3","Attiki","Crude rate of total population change","6.3",""
"2000","EL4","Nisia Aigaiou, Kriti","Population on 1 January - total ","1,078,457",""
"2000","EL4","Nisia Aigaiou, Kriti","Live births - total","11,190",""
"2000","EL4","Nisia Aigaiou, Kriti","Deaths - total","10,510",""
"2000","EL4","Nisia Aigaiou, Kriti","Natural change of population","680",""
"2000","EL4","Nisia Aigaiou, Kriti","Net migration plus statistical adjustment","8,521",""
"2000","EL4","Nisia Aigaiou, Kriti","Total population change","9,201",""
"2000","EL4","Nisia Aigaiou, Kriti","Crude birth rate","10.3",""
"2000","EL4","Nisia Aigaiou, Kriti","Crude death rate ","9.7",""
"2000","EL4","Nisia Aigaiou, Kriti","Crude rate of natural change of population","0.6",""
"2000","EL4","Nisia Aigaiou, Kriti","Crude rate of net migration plus statistical adjustment","7.9",""
"2000","EL4","Nisia Aigaiou, Kriti","Crude rate of total population change","8.5",""
"2000","ES","Spain","Population on 1 January - total ","40,470,182",""
"2000","ES","Spain","Live births - total","397,632",""
"2000","ES","Spain","Deaths - total","360,391",""
"2000","ES","Spain","Natural change of population","37,241",""
"2000","ES","Spain","Net migration plus statistical adjustment","158,122",""
"2000","ES","Spain","Total population change","195,363",""
"2000","ES","Spain","Crude birth rate","9.8",""
"2000","ES","Spain","Crude death rate ","8.9",""
"2000","ES","Spain","Crude rate of natural change of population","0.9",""
"2000","ES","Spain","Crude rate of net migration plus statistical adjustment","3.9",""
"2000","ES","Spain","Crude rate of total population change","4.8",""
"2000","ES1","Noroeste (ES)","Population on 1 January - total ","4,304,175",""
"2000","ES1","Noroeste (ES)","Live births - total","30,500",""
"2000","ES1","Noroeste (ES)","Deaths - total","46,500",""
